thermostat_ID,Floor_Area__ft2_,count_scale,boostrap_run
34,2000,0,43
35,2500,0,43
36,3000,1,43
37,3500,2,43
38,3500,1,43
39,3000,0,43
40,0,0,43
41,2500,0,43
42,1500,2,43
43,1500,0,43
44,2000,1,43
45,2500,2,43
46,3000,2,43
47,3000,3,43
48,1000,1,43
49,2000,1,43
50,1908,1,43
51,2000,2,43
52,3000,0,43
53,1000,2,43
54,1500,0,43
55,1500,1,43
56,2000,0,43
57,1500,3,43
58,1500,4,43
59,2500,1,43
60,2500,0,43
61,1500,0,43
62,2500,2,43
63,2000,0,43
64,1500,0,43
65,1500,0,43
66,2000,1,43
67,2000,2,43
68,1500,2,43
69,2000,2,43
70,1500,2,43
71,2500,0,43
72,2500,0,43
73,1500,3,43
74,3000,1,43
75,0,1,43
76,3500,2,43
77,2500,1,43
78,2000,0,43
79,2000,1,43
80,0,0,43
81,2000,0,43
82,1500,2,43
83,2500,2,43
84,2000,0,43
85,1500,0,43
86,3000,3,43
87,2500,0,43
88,2000,1,43
89,5500,1,43
90,0,1,43
91,1500,0,43
92,1500,0,43
93,1500,2,43
94,2000,4,43
95,3000,0,43
96,3000,3,43
97,1500,2,43
98,2500,1,43
99,2400,1,43
100,2500,3,43
101,2500,1,43
102,3000,1,43
103,4500,1,43
104,4000,1,43
105,0,1,43
106,1500,1,43
107,2000,2,43
108,1500,1,43
109,3000,0,43
110,3000,0,43
111,1500,2,43
112,3000,1,43
113,3000,1,43
114,2500,1,43
115,3000,1,43
116,0,1,43
117,2500,1,43
118,1500,2,43
119,1500,1,43
120,1500,0,43
121,1500,0,43
122,500,2,43
123,3500,2,43
124,3500,4,43
125,1000,0,43
126,1500,1,43
127,1500,0,43
128,1500,2,43
129,2000,2,43
130,2000,0,43
131,3000,0,43
132,3000,0,43
133,2000,0,43
134,1500,0,43
135,2500,4,43
136,2000,1,43
137,2000,0,43
138,2001,2,43
139,2500,2,43
140,2500,1,43
141,3000,0,43
142,2000,4,43
143,3500,3,43
144,3000,0,43
145,3500,0,43
146,3000,0,43
147,3233,2,43
148,2500,1,43
149,2500,2,43
150,0,0,43
151,3000,2,43
152,2000,0,43
153,1500,1,43
154,2000,0,43
155,1500,1,43
156,2000,1,43
157,1500,0,43
158,1001,1,43
159,2500,1,43
160,1500,3,43
161,1500,0,43
162,3000,3,43
163,2500,0,43
164,2500,1,43
165,2000,1,43
166,2000,2,43
167,2000,3,43
168,1500,0,43
169,1500,0,43
170,2000,1,43
171,2000,0,43
172,1500,0,43
173,2000,2,43
174,3500,1,43
175,3500,0,43
176,4000,2,43
177,4000,0,43
178,3000,0,43
179,3000,0,43
180,2500,3,43
181,2000,2,43
182,1400,0,43
183,4500,0,43
184,2000,2,43
185,2000,2,43
186,3000,2,43
187,2000,2,43
188,3000,1,43
189,0,0,43
190,3000,1,43
191,3000,0,43
192,3000,3,43
193,2000,0,43
194,1500,1,43
195,0,0,43
196,2500,1,43
197,2500,0,43
198,1500,1,43
199,1500,0,43
200,2500,2,43
201,2500,0,43
202,2500,3,43
203,2500,1,43
204,2000,1,43
205,3500,0,43
206,3500,1,43
207,2500,2,43
208,2500,1,43
209,2700,0,43
210,3000,0,43
211,2500,0,43
212,2000,1,43
213,2000,0,43
214,2000,0,43
215,3000,1,43
216,3000,0,43
217,3000,2,43
218,3000,1,43
219,3000,1,43
220,1500,1,43
221,2300,2,43
222,0,1,43
223,2000,0,43
224,2000,2,43
225,3500,1,43
226,2500,1,43
227,2000,0,43
228,1500,2,43
229,0,2,43
230,2000,2,43
231,2000,1,43
232,3000,1,43
233,2000,1,43
234,1500,2,43
235,1500,1,43
236,2000,0,43
237,3000,0,43
238,1500,1,43
239,1500,1,43
240,2500,2,43
241,2600,2,43
242,2000,2,43
243,3000,1,43
244,1000,0,43
245,2000,0,43
246,2500,0,43
247,1000,0,43
248,4000,0,43
249,2000,0,43
250,3500,1,43
251,1500,2,43
252,2500,1,43
253,2000,0,43
254,3000,1,43
255,2500,0,43
256,2000,1,43
257,2000,1,43
258,2500,1,43
259,2001,2,43
260,1501,1,43
261,1500,0,43
262,1500,3,43
263,2500,2,43
264,2000,1,43
265,1500,1,43
266,1500,1,43
267,1500,0,43
268,3500,2,43
269,2000,1,43
270,1500,3,43
271,1500,0,43
272,1500,0,43
273,2000,2,43
274,1500,0,43
275,1500,0,43
276,2000,0,43
277,3000,1,43
278,7000,1,43
279,7000,1,43
280,7000,0,43
281,7000,0,43
282,1500,1,43
283,2000,1,43
284,3000,0,43
285,1500,1,43
286,1500,0,43
287,2000,2,43
288,1500,0,43
289,2500,1,43
290,2500,1,43
291,1500,1,43
292,1860,4,43
293,2500,2,43
294,3000,2,43
295,2000,0,43
296,1500,1,43
297,1500,0,43
298,4500,1,43
299,1500,0,43
300,1500,0,43
301,1500,1,43
302,1500,0,43
303,2500,2,43
304,2500,1,43
305,2500,0,43
306,2000,0,43
307,1500,2,43
308,1500,1,43
309,1500,2,43
310,3000,3,43
311,2000,2,43
312,1500,1,43
313,2500,2,43
314,0,0,43
315,2000,1,43
316,2000,0,43
317,2000,0,43
318,2000,0,43
319,2000,3,43
320,1500,1,43
321,1500,2,43
322,2500,0,43
323,2000,0,43
324,1500,1,43
325,3000,1,43
326,2000,1,43
327,2000,0,43
328,1500,0,43
329,2501,1,43
330,1500,3,43
331,1000,1,43
332,3000,1,43
333,1000,1,43
334,1000,2,43
335,1000,0,43
336,2000,0,43
337,2500,0,43
338,2400,1,43
339,2000,0,43
340,2500,4,43
341,3500,2,43
342,3500,2,43
343,1500,0,43
344,3000,1,43
345,0,1,43
346,2000,0,43
347,2500,1,43
348,2000,0,43
349,2000,2,43
350,1500,2,43
351,2000,0,43
352,1500,0,43
353,1500,1,43
354,4000,0,43
355,3000,0,43
356,3000,2,43
357,2500,0,43
358,1000,0,43
359,2000,1,43
360,1500,1,43
361,2000,3,43
362,2000,0,43
363,3000,1,43
364,3000,1,43
365,3000,1,43
366,1500,0,43
367,3000,1,43
368,1500,4,43
369,1500,1,43
370,2500,0,43
371,2001,3,43
372,2500,0,43
373,1500,1,43
374,2000,1,43
375,1500,0,43
376,2500,0,43
377,1500,2,43
378,1500,1,43
379,0,0,43
380,1100,2,43
381,2000,0,43
382,1500,1,43
383,1500,2,43
384,2000,1,43
385,1500,1,43
386,2500,0,43
387,2000,1,43
388,2000,0,43
389,1000,2,43
390,2000,1,43
391,3000,1,43
392,2000,0,43
393,2500,0,43
394,2000,1,43
395,2000,0,43
396,3000,2,43
397,2500,2,43
398,2000,0,43
399,3000,0,43
400,2000,1,43
401,2500,1,43
402,1500,0,43
0,1500,1,44
1,1500,0,44
2,2500,2,44
3,2000,2,44
4,2000,1,44
5,1500,1,44
6,1500,1,44
7,3000,1,44
8,3000,1,44
9,1500,0,44
10,2000,1,44
11,2130,2,44
12,0,1,44
13,3000,0,44
14,1000,4,44
15,4000,0,44
16,1000,0,44
17,3000,1,44
18,3000,1,44
19,4000,2,44
20,3500,1,44
21,1900,2,44
22,2000,1,44
23,0,1,44
24,2000,3,44
25,4000,1,44
26,4000,2,44
27,3500,1,44
28,3500,1,44
29,3500,2,44
30,2000,0,44
31,2000,0,44
32,0,0,44
33,1500,0,44
34,2000,0,44
35,2500,2,44
36,3000,2,44
37,3500,2,44
38,3500,0,44
39,3000,0,44
40,0,1,44
41,2500,1,44
42,1500,1,44
43,1500,2,44
44,2000,3,44
45,2500,0,44
46,3000,0,44
47,3000,1,44
48,1000,0,44
49,2000,2,44
50,1908,1,44
51,2000,3,44
52,3000,3,44
53,1000,0,44
54,1500,2,44
55,1500,1,44
56,2000,1,44
57,1500,1,44
58,1500,0,44
59,2500,1,44
60,2500,3,44
61,1500,1,44
62,2500,1,44
63,2000,2,44
64,1500,0,44
65,1500,5,44
66,2000,1,44
67,2000,0,44
68,1500,1,44
69,2000,1,44
70,1500,1,44
71,2500,1,44
72,2500,1,44
73,1500,1,44
74,3000,0,44
75,0,1,44
76,3500,1,44
77,2500,0,44
78,2000,1,44
79,2000,1,44
80,0,0,44
81,2000,0,44
82,1500,1,44
83,2500,1,44
84,2000,0,44
85,1500,0,44
86,3000,1,44
87,2500,2,44
88,2000,2,44
89,5500,1,44
90,0,2,44
91,1500,0,44
92,1500,1,44
93,1500,1,44
94,2000,1,44
95,3000,1,44
96,3000,1,44
97,1500,1,44
98,2500,2,44
99,2400,0,44
100,2500,1,44
101,2500,0,44
102,3000,1,44
103,4500,2,44
104,4000,2,44
105,0,0,44
106,1500,1,44
107,2000,0,44
108,1500,2,44
109,3000,1,44
110,3000,1,44
111,1500,1,44
112,3000,2,44
113,3000,2,44
114,2500,0,44
115,3000,1,44
116,0,0,44
117,2500,0,44
118,1500,2,44
119,1500,1,44
120,1500,1,44
121,1500,0,44
122,500,0,44
123,3500,2,44
124,3500,2,44
125,1000,0,44
126,1500,2,44
127,1500,0,44
128,1500,3,44
129,2000,2,44
130,2000,1,44
131,3000,0,44
132,3000,1,44
133,2000,1,44
134,1500,1,44
135,2500,1,44
136,2000,2,44
137,2000,1,44
138,2001,1,44
139,2500,2,44
140,2500,0,44
141,3000,0,44
142,2000,0,44
143,3500,1,44
144,3000,0,44
145,3500,0,44
146,3000,1,44
147,3233,2,44
148,2500,0,44
149,2500,0,44
150,0,3,44
151,3000,0,44
152,2000,2,44
153,1500,0,44
154,2000,0,44
155,1500,3,44
156,2000,1,44
157,1500,1,44
158,1001,1,44
159,2500,2,44
160,1500,0,44
161,1500,1,44
162,3000,1,44
163,2500,3,44
164,2500,2,44
165,2000,0,44
166,2000,0,44
167,2000,2,44
168,1500,1,44
169,1500,0,44
170,2000,0,44
171,2000,0,44
172,1500,1,44
173,2000,2,44
174,3500,1,44
175,3500,0,44
176,4000,2,44
177,4000,0,44
178,3000,1,44
179,3000,0,44
180,2500,2,44
181,2000,3,44
182,1400,1,44
183,4500,1,44
184,2000,2,44
185,2000,2,44
186,3000,1,44
187,2000,1,44
188,3000,1,44
189,0,1,44
190,3000,2,44
191,3000,0,44
192,3000,0,44
193,2000,1,44
194,1500,0,44
195,0,0,44
196,2500,1,44
197,2500,1,44
198,1500,1,44
199,1500,4,44
200,2500,1,44
201,2500,0,44
202,2500,3,44
203,2500,0,44
204,2000,3,44
205,3500,0,44
206,3500,3,44
207,2500,3,44
208,2500,1,44
209,2700,1,44
210,3000,3,44
211,2500,1,44
212,2000,1,44
213,2000,1,44
214,2000,1,44
215,3000,1,44
216,3000,0,44
217,3000,0,44
218,3000,1,44
219,3000,0,44
220,1500,3,44
221,2300,1,44
222,0,0,44
223,2000,0,44
224,2000,1,44
225,3500,0,44
226,2500,2,44
227,2000,1,44
228,1500,1,44
229,0,1,44
230,2000,1,44
231,2000,0,44
232,3000,1,44
233,2000,2,44
234,1500,0,44
235,1500,0,44
236,2000,0,44
237,3000,1,44
238,1500,0,44
239,1500,1,44
240,2500,2,44
241,2600,0,44
242,2000,0,44
243,3000,3,44
244,1000,2,44
245,2000,0,44
246,2500,4,44
247,1000,1,44
248,4000,1,44
249,2000,1,44
250,3500,1,44
251,1500,4,44
252,2500,0,44
253,2000,2,44
254,3000,0,44
255,2500,3,44
256,2000,0,44
257,2000,1,44
258,2500,1,44
259,2001,0,44
260,1501,1,44
261,1500,0,44
262,1500,2,44
263,2500,0,44
264,2000,1,44
265,1500,2,44
266,1500,1,44
267,1500,2,44
268,3500,1,44
269,2000,2,44
270,1500,2,44
271,1500,0,44
272,1500,1,44
273,2000,0,44
274,1500,1,44
275,1500,2,44
276,2000,0,44
277,3000,0,44
278,7000,3,44
279,7000,0,44
280,7000,2,44
281,7000,0,44
282,1500,1,44
283,2000,1,44
284,3000,0,44
285,1500,0,44
286,1500,0,44
287,2000,1,44
288,1500,1,44
289,2500,1,44
290,2500,2,44
291,1500,0,44
292,1860,0,44
293,2500,1,44
294,3000,1,44
295,2000,1,44
296,1500,0,44
297,1500,0,44
298,4500,0,44
299,1500,1,44
300,1500,2,44
301,1500,1,44
302,1500,2,44
303,2500,1,44
304,2500,0,44
305,2500,2,44
306,2000,2,44
307,1500,3,44
308,1500,1,44
309,1500,0,44
310,3000,1,44
311,2000,0,44
312,1500,0,44
313,2500,2,44
314,0,1,44
315,2000,3,44
316,2000,1,44
317,2000,0,44
318,2000,2,44
319,2000,2,44
320,1500,0,44
321,1500,1,44
322,2500,1,44
323,2000,2,44
324,1500,1,44
325,3000,1,44
326,2000,0,44
327,2000,0,44
328,1500,0,44
329,2501,2,44
330,1500,1,44
331,1000,1,44
332,3000,1,44
333,1000,1,44
334,1000,1,44
335,1000,3,44
336,2000,0,44
337,2500,0,44
338,2400,0,44
339,2000,3,44
340,2500,0,44
341,3500,0,44
342,3500,0,44
343,1500,0,44
344,3000,1,44
345,0,2,44
346,2000,3,44
347,2500,0,44
348,2000,0,44
349,2000,1,44
350,1500,2,44
351,2000,0,44
352,1500,1,44
353,1500,0,44
354,4000,0,44
355,3000,0,44
356,3000,0,44
357,2500,0,44
358,1000,0,44
359,2000,1,44
360,1500,0,44
361,2000,2,44
362,2000,0,44
363,3000,0,44
364,3000,0,44
365,3000,2,44
366,1500,1,44
367,3000,2,44
368,1500,1,44
369,1500,1,44
370,2500,0,44
371,2001,1,44
372,2500,1,44
373,1500,2,44
374,2000,0,44
375,1500,0,44
376,2500,1,44
377,1500,0,44
378,1500,1,44
379,0,0,44
380,1100,0,44
381,2000,3,44
382,1500,1,44
383,1500,2,44
384,2000,3,44
385,1500,1,44
386,2500,0,44
387,2000,1,44
388,2000,1,44
389,1000,0,44
390,2000,1,44
391,3000,2,44
392,2000,1,44
393,2500,1,44
394,2000,1,44
395,2000,1,44
396,3000,2,44
397,2500,0,44
398,2000,0,44
399,3000,0,44
400,2000,1,44
401,2500,0,44
402,1500,0,44
0,1500,0,45
1,1500,1,45
2,2500,0,45
3,2000,2,45
4,2000,0,45
5,1500,2,45
6,1500,0,45
7,3000,1,45
8,3000,0,45
9,1500,2,45
10,2000,1,45
11,2130,0,45
12,0,1,45
13,3000,1,45
14,1000,1,45
15,4000,1,45
16,1000,0,45
17,3000,0,45
18,3000,2,45
19,4000,0,45
20,3500,0,45
21,1900,1,45
22,2000,1,45
23,0,1,45
24,2000,0,45
25,4000,3,45
26,4000,1,45
27,3500,4,45
28,3500,0,45
29,3500,0,45
30,2000,0,45
31,2000,0,45
32,0,2,45
33,1500,1,45
34,2000,0,45
35,2500,2,45
36,3000,2,45
37,3500,2,45
38,3500,0,45
39,3000,4,45
40,0,1,45
41,2500,0,45
42,1500,1,45
43,1500,1,45
44,2000,1,45
45,2500,0,45
46,3000,0,45
47,3000,1,45
48,1000,1,45
49,2000,0,45
50,1908,1,45
51,2000,0,45
52,3000,0,45
53,1000,1,45
54,1500,0,45
55,1500,0,45
56,2000,4,45
57,1500,2,45
58,1500,0,45
59,2500,1,45
60,2500,2,45
61,1500,1,45
62,2500,1,45
63,2000,0,45
64,1500,2,45
65,1500,0,45
66,2000,3,45
67,2000,1,45
68,1500,2,45
69,2000,3,45
70,1500,1,45
71,2500,2,45
72,2500,1,45
73,1500,2,45
74,3000,0,45
75,0,1,45
76,3500,1,45
77,2500,1,45
78,2000,0,45
79,2000,1,45
80,0,1,45
81,2000,0,45
82,1500,1,45
83,2500,4,45
84,2000,1,45
85,1500,0,45
86,3000,0,45
87,2500,3,45
88,2000,2,45
89,5500,0,45
90,0,1,45
91,1500,2,45
92,1500,0,45
93,1500,1,45
94,2000,2,45
95,3000,0,45
96,3000,3,45
97,1500,0,45
98,2500,0,45
99,2400,3,45
100,2500,3,45
101,2500,0,45
102,3000,1,45
103,4500,0,45
104,4000,1,45
105,0,2,45
106,1500,0,45
107,2000,2,45
108,1500,0,45
109,3000,0,45
110,3000,0,45
111,1500,2,45
112,3000,1,45
113,3000,0,45
114,2500,1,45
115,3000,0,45
116,0,4,45
117,2500,0,45
118,1500,0,45
119,1500,0,45
120,1500,3,45
121,1500,0,45
122,500,0,45
123,3500,0,45
124,3500,1,45
125,1000,0,45
126,1500,1,45
127,1500,0,45
128,1500,2,45
129,2000,2,45
130,2000,2,45
131,3000,0,45
132,3000,1,45
133,2000,0,45
134,1500,2,45
135,2500,1,45
136,2000,2,45
137,2000,2,45
138,2001,0,45
139,2500,0,45
140,2500,1,45
141,3000,1,45
142,2000,4,45
143,3500,0,45
144,3000,3,45
145,3500,2,45
146,3000,0,45
147,3233,2,45
148,2500,0,45
149,2500,2,45
150,0,1,45
151,3000,1,45
152,2000,0,45
153,1500,3,45
154,2000,1,45
155,1500,2,45
156,2000,1,45
157,1500,0,45
158,1001,1,45
159,2500,1,45
160,1500,0,45
161,1500,0,45
162,3000,2,45
163,2500,3,45
164,2500,1,45
165,2000,0,45
166,2000,0,45
167,2000,0,45
168,1500,1,45
169,1500,2,45
170,2000,0,45
171,2000,1,45
172,1500,0,45
173,2000,0,45
174,3500,0,45
175,3500,1,45
176,4000,1,45
177,4000,0,45
178,3000,1,45
179,3000,0,45
180,2500,1,45
181,2000,0,45
182,1400,0,45
183,4500,1,45
184,2000,2,45
185,2000,2,45
186,3000,0,45
187,2000,2,45
188,3000,0,45
189,0,0,45
190,3000,0,45
191,3000,1,45
192,3000,0,45
193,2000,2,45
194,1500,0,45
195,0,0,45
196,2500,0,45
197,2500,1,45
198,1500,2,45
199,1500,0,45
200,2500,0,45
201,2500,0,45
202,2500,1,45
203,2500,1,45
204,2000,2,45
205,3500,3,45
206,3500,0,45
207,2500,0,45
208,2500,1,45
209,2700,0,45
210,3000,1,45
211,2500,2,45
212,2000,0,45
213,2000,2,45
214,2000,1,45
215,3000,0,45
216,3000,1,45
217,3000,0,45
218,3000,1,45
219,3000,0,45
220,1500,1,45
221,2300,1,45
222,0,2,45
223,2000,1,45
224,2000,0,45
225,3500,1,45
226,2500,3,45
227,2000,1,45
228,1500,2,45
229,0,0,45
230,2000,0,45
231,2000,2,45
232,3000,1,45
233,2000,2,45
234,1500,2,45
235,1500,0,45
236,2000,0,45
237,3000,1,45
238,1500,2,45
239,1500,0,45
240,2500,1,45
241,2600,1,45
242,2000,1,45
243,3000,0,45
244,1000,0,45
245,2000,2,45
246,2500,0,45
247,1000,2,45
248,4000,0,45
249,2000,0,45
250,3500,2,45
251,1500,0,45
252,2500,1,45
253,2000,0,45
254,3000,2,45
255,2500,0,45
256,2000,2,45
257,2000,0,45
258,2500,1,45
259,2001,1,45
260,1501,0,45
261,1500,1,45
262,1500,0,45
263,2500,2,45
264,2000,1,45
265,1500,0,45
266,1500,0,45
267,1500,0,45
268,3500,1,45
269,2000,1,45
270,1500,1,45
271,1500,1,45
272,1500,3,45
273,2000,3,45
274,1500,0,45
275,1500,0,45
276,2000,1,45
277,3000,2,45
278,7000,0,45
279,7000,0,45
280,7000,0,45
281,7000,1,45
282,1500,4,45
283,2000,1,45
284,3000,2,45
285,1500,0,45
286,1500,0,45
287,2000,1,45
288,1500,0,45
289,2500,0,45
290,2500,0,45
291,1500,0,45
292,1860,2,45
293,2500,0,45
294,3000,2,45
295,2000,0,45
296,1500,0,45
297,1500,0,45
298,4500,0,45
299,1500,2,45
300,1500,0,45
301,1500,0,45
302,1500,0,45
303,2500,0,45
304,2500,2,45
305,2500,1,45
306,2000,1,45
307,1500,1,45
308,1500,1,45
309,1500,2,45
310,3000,3,45
311,2000,0,45
312,1500,3,45
313,2500,1,45
314,0,1,45
315,2000,2,45
316,2000,1,45
317,2000,1,45
318,2000,0,45
319,2000,0,45
320,1500,0,45
321,1500,4,45
322,2500,1,45
323,2000,2,45
324,1500,1,45
325,3000,1,45
326,2000,1,45
327,2000,1,45
328,1500,0,45
329,2501,3,45
330,1500,0,45
331,1000,1,45
332,3000,0,45
333,1000,1,45
334,1000,0,45
335,1000,0,45
336,2000,0,45
337,2500,0,45
338,2400,3,45
339,2000,1,45
340,2500,1,45
341,3500,2,45
342,3500,1,45
343,1500,0,45
344,3000,2,45
345,0,1,45
346,2000,4,45
347,2500,2,45
348,2000,2,45
349,2000,3,45
350,1500,4,45
351,2000,1,45
352,1500,3,45
353,1500,2,45
354,4000,0,45
355,3000,3,45
356,3000,1,45
357,2500,0,45
358,1000,0,45
359,2000,4,45
360,1500,1,45
361,2000,2,45
362,2000,1,45
363,3000,1,45
364,3000,2,45
365,3000,2,45
366,1500,1,45
367,3000,2,45
368,1500,2,45
369,1500,1,45
370,2500,2,45
371,2001,0,45
372,2500,1,45
373,1500,0,45
374,2000,2,45
375,1500,0,45
376,2500,2,45
377,1500,1,45
378,1500,1,45
379,0,0,45
380,1100,0,45
381,2000,2,45
382,1500,0,45
383,1500,3,45
384,2000,0,45
385,1500,2,45
386,2500,0,45
387,2000,0,45
388,2000,2,45
389,1000,1,45
390,2000,1,45
391,3000,0,45
392,2000,1,45
393,2500,0,45
394,2000,3,45
395,2000,3,45
396,3000,0,45
397,2500,0,45
398,2000,0,45
399,3000,1,45
400,2000,1,45
401,2500,2,45
402,1500,3,45
0,1500,1,46
1,1500,2,46
2,2500,3,46
3,2000,1,46
4,2000,0,46
5,1500,1,46
6,1500,1,46
7,3000,0,46
8,3000,0,46
9,1500,0,46
10,2000,0,46
11,2130,2,46
12,0,2,46
13,3000,0,46
14,1000,1,46
15,4000,0,46
16,1000,1,46
17,3000,0,46
18,3000,2,46
19,4000,0,46
20,3500,0,46
21,1900,0,46
22,2000,0,46
23,0,1,46
24,2000,1,46
25,4000,2,46
26,4000,0,46
27,3500,0,46
28,3500,0,46
29,3500,3,46
30,2000,1,46
31,2000,0,46
32,0,0,46
33,1500,0,46
34,2000,0,46
35,2500,2,46
36,3000,1,46
37,3500,2,46
38,3500,1,46
39,3000,1,46
40,0,0,46
41,2500,1,46
42,1500,2,46
43,1500,0,46
44,2000,1,46
45,2500,2,46
46,3000,1,46
47,3000,0,46
48,1000,1,46
49,2000,2,46
50,1908,3,46
51,2000,2,46
52,3000,1,46
53,1000,1,46
54,1500,0,46
55,1500,1,46
56,2000,1,46
57,1500,0,46
58,1500,3,46
59,2500,2,46
60,2500,1,46
61,1500,0,46
62,2500,0,46
63,2000,0,46
64,1500,2,46
65,1500,4,46
66,2000,2,46
67,2000,1,46
68,1500,0,46
69,2000,3,46
70,1500,0,46
71,2500,1,46
72,2500,0,46
73,1500,1,46
74,3000,0,46
75,0,0,46
76,3500,0,46
77,2500,1,46
78,2000,0,46
79,2000,0,46
80,0,3,46
81,2000,0,46
82,1500,0,46
83,2500,1,46
84,2000,0,46
85,1500,1,46
86,3000,1,46
87,2500,0,46
88,2000,2,46
89,5500,1,46
90,0,1,46
91,1500,1,46
92,1500,2,46
93,1500,0,46
94,2000,0,46
95,3000,1,46
96,3000,3,46
97,1500,3,46
98,2500,0,46
99,2400,0,46
100,2500,0,46
101,2500,2,46
102,3000,1,46
103,4500,2,46
104,4000,3,46
105,0,0,46
106,1500,3,46
107,2000,1,46
108,1500,2,46
109,3000,1,46
110,3000,0,46
111,1500,0,46
112,3000,0,46
113,3000,0,46
114,2500,0,46
115,3000,2,46
116,0,0,46
117,2500,1,46
118,1500,2,46
119,1500,2,46
120,1500,0,46
121,1500,2,46
122,500,3,46
123,3500,0,46
124,3500,0,46
125,1000,0,46
126,1500,2,46
127,1500,0,46
128,1500,0,46
129,2000,1,46
130,2000,2,46
131,3000,1,46
132,3000,2,46
133,2000,0,46
134,1500,1,46
135,2500,0,46
136,2000,3,46
137,2000,1,46
138,2001,3,46
139,2500,2,46
140,2500,1,46
141,3000,2,46
142,2000,0,46
143,3500,0,46
144,3000,0,46
145,3500,1,46
146,3000,1,46
147,3233,1,46
148,2500,0,46
149,2500,0,46
150,0,0,46
151,3000,2,46
152,2000,3,46
153,1500,0,46
154,2000,0,46
155,1500,1,46
156,2000,0,46
157,1500,1,46
158,1001,0,46
159,2500,1,46
160,1500,1,46
161,1500,1,46
162,3000,1,46
163,2500,1,46
164,2500,0,46
165,2000,1,46
166,2000,1,46
167,2000,1,46
168,1500,2,46
169,1500,4,46
170,2000,0,46
171,2000,0,46
172,1500,3,46
173,2000,0,46
174,3500,2,46
175,3500,0,46
176,4000,0,46
177,4000,1,46
178,3000,0,46
179,3000,2,46
180,2500,2,46
181,2000,0,46
182,1400,2,46
183,4500,0,46
184,2000,1,46
185,2000,0,46
186,3000,2,46
187,2000,0,46
188,3000,2,46
189,0,3,46
190,3000,3,46
191,3000,2,46
192,3000,1,46
193,2000,2,46
194,1500,0,46
195,0,1,46
196,2500,1,46
197,2500,1,46
198,1500,2,46
199,1500,3,46
200,2500,1,46
201,2500,2,46
202,2500,1,46
203,2500,1,46
204,2000,2,46
205,3500,0,46
206,3500,0,46
207,2500,0,46
208,2500,2,46
209,2700,0,46
210,3000,1,46
211,2500,0,46
212,2000,0,46
213,2000,1,46
214,2000,0,46
215,3000,0,46
216,3000,0,46
217,3000,0,46
218,3000,1,46
219,3000,2,46
220,1500,3,46
221,2300,0,46
222,0,0,46
223,2000,0,46
224,2000,1,46
225,3500,2,46
226,2500,2,46
227,2000,1,46
228,1500,0,46
229,0,1,46
230,2000,1,46
231,2000,1,46
232,3000,0,46
233,2000,3,46
234,1500,2,46
235,1500,0,46
236,2000,2,46
237,3000,1,46
238,1500,2,46
239,1500,1,46
240,2500,4,46
241,2600,1,46
242,2000,2,46
243,3000,3,46
244,1000,0,46
245,2000,2,46
246,2500,0,46
247,1000,2,46
248,4000,0,46
249,2000,1,46
250,3500,0,46
251,1500,1,46
252,2500,1,46
253,2000,1,46
254,3000,0,46
255,2500,0,46
256,2000,1,46
257,2000,2,46
258,2500,1,46
259,2001,2,46
260,1501,0,46
261,1500,1,46
262,1500,0,46
263,2500,1,46
264,2000,1,46
265,1500,0,46
266,1500,1,46
267,1500,2,46
268,3500,0,46
269,2000,2,46
270,1500,3,46
271,1500,2,46
272,1500,0,46
273,2000,2,46
274,1500,0,46
275,1500,1,46
276,2000,1,46
277,3000,1,46
278,7000,1,46
279,7000,1,46
280,7000,3,46
281,7000,0,46
282,1500,0,46
283,2000,0,46
284,3000,1,46
285,1500,0,46
286,1500,2,46
287,2000,1,46
288,1500,1,46
289,2500,2,46
290,2500,2,46
291,1500,0,46
292,1860,2,46
293,2500,1,46
294,3000,2,46
295,2000,1,46
296,1500,0,46
297,1500,1,46
298,4500,1,46
299,1500,2,46
300,1500,0,46
301,1500,0,46
302,1500,1,46
303,2500,0,46
304,2500,1,46
305,2500,3,46
306,2000,0,46
307,1500,2,46
308,1500,1,46
309,1500,1,46
310,3000,0,46
311,2000,2,46
312,1500,0,46
313,2500,1,46
314,0,2,46
315,2000,0,46
316,2000,1,46
317,2000,0,46
318,2000,1,46
319,2000,0,46
320,1500,1,46
321,1500,0,46
322,2500,2,46
323,2000,2,46
324,1500,0,46
325,3000,0,46
326,2000,2,46
327,2000,2,46
328,1500,5,46
329,2501,3,46
330,1500,0,46
331,1000,1,46
332,3000,0,46
333,1000,1,46
334,1000,2,46
335,1000,0,46
336,2000,0,46
337,2500,2,46
338,2400,1,46
339,2000,0,46
340,2500,2,46
341,3500,0,46
342,3500,0,46
343,1500,1,46
344,3000,0,46
